iso,year,Pop,TotGDP,countryname,growthWDI,GDPpctile_WDIppp,continent,UDel_temp_popweight
"BMU",1989,58841,3.258e+09,"Bermuda",-.0040023,97,"LAC",
"BMU",1990,59326,3.259e+09,"Bermuda",-.0080167,97,"LAC",
"BMU",1991,59021,3.144e+09,"Bermuda",-.0308292,97,"LAC",
"BMU",1992,58595,3.142e+09,"Bermuda",.0066464,97,"LAC",
"BMU",1993,58910,3.236e+09,"Bermuda",.0242805,97,"LAC",
"BMU",1994,59320,3.256e+09,"Bermuda",-.0009574,97,"LAC",
"BMU",1995,59746,3.399e+09,"Bermuda",.0358956,97,"LAC",
"BMU",1996,60129,3.488e+09,"Bermuda",.0192824,97,"LAC",
"BMU",1997,60497,3.648e+09,"Bermuda",.0388718,97,"LAC",
"BMU",1998,60943,3.790e+09,"Bermuda",.0309135,97,"LAC",
"BMU",1999,61285,3.918e+09,"Bermuda",.0276708,97,"LAC",
"BMU",2000,61833,4.284e+09,"Bermuda",.0801811,97,"LAC",
"BMU",2001,62504,4.593e+09,"Bermuda",.058942,97,"LAC",
"BMU",2002,62912,4.525e+09,"Bermuda",-.0213946,97,"LAC",
"BMU",2003,63325,4.679e+09,"Bermuda",.026995,97,"LAC",
"BMU",2004,63740,4.788e+09,"Bermuda",.0164152,97,"LAC",
"BMU",2005,64154,4.868e+09,"Bermuda",.0101293,97,"LAC",
"BMU",2006,64523,5.138e+09,"Bermuda",.0482212,97,"LAC",
"BMU",2007,64888,5.284e+09,"Bermuda",.0224205,97,"LAC",
"BMU",2008,65273,5.365e+09,"Bermuda",.0092476,97,"LAC",
"BMU",2009,65636,5.081e+09,"Bermuda",-.059835,97,"LAC",
"BMU",2010,65124,4.975e+09,"Bermuda",-.0133323,97,"LAC",
"BMU",2011,64564,4.809e+09,"Bermuda",-.0253291,97,"LAC",
"BMU",2012,64798,4.575e+09,"Bermuda",-.0535289,97,"LAC",
"BOL",1960,3353125,2.932e+09,"Bolivia",,37,"LAC",16.95
"BOL",1961,3428270,2.993e+09,"Bolivia",-.0015765,37,"LAC",17.6
"BOL",1962,3505427,3.159e+09,"Bolivia",.0319496,37,"LAC",17.35
"BOL",1963,3584782,3.362e+09,"Bolivia",.0398446,37,"LAC",17.65
"BOL",1964,3666584,3.523e+09,"Bolivia",.0242689,37,"LAC",17.23
"BOL",1965,3751047,3.721e+09,"Bolivia",.0319505,37,"LAC",17.65
"BOL",1966,3838156,3.963e+09,"Bolivia",.0399924,37,"LAC",17.75
"BOL",1967,3927961,4.237e+09,"Bolivia",.0436782,37,"LAC",17.98
"BOL",1968,4020815,3.721e+09,"Bolivia",-.1531201,37,"LAC",17.64
"BOL",1969,4117153,3.837e+09,"Bolivia",.0068132,37,"LAC",18.33
"BOL",1970,4217248,3.818e+09,"Bolivia",-.0289814,37,"LAC",18.13
"BOL",1971,4321324,4.011e+09,"Bolivia",.0250141,37,"LAC",17.24
"BOL",1972,4429194,4.331e+09,"Bolivia",.0520041,37,"LAC",17.73
"BOL",1973,4540197,4.579e+09,"Bolivia",.0310524,37,"LAC",17.72
"BOL",1974,4653409,4.714e+09,"Bolivia",.0043422,37,"LAC",16.95
"BOL",1975,4768177,5.058e+09,"Bolivia",.0461972,37,"LAC",17.15
"BOL",1976,4884284,5.292e+09,"Bolivia",.021054,37,"LAC",16.92
"BOL",1977,5001971,5.555e+09,"Bolivia",.0247067,37,"LAC",17.23
"BOL",1978,5121608,5.669e+09,"Bolivia",-.0033173,37,"LAC",17.25
"BOL",1979,5243771,5.676e+09,"Bolivia",-.0222399,37,"LAC",16.98
"BOL",1980,5368901,5.599e+09,"Bolivia",-.037395,37,"LAC",17.14
"BOL",1981,5497112,5.614e+09,"Bolivia",-.0208473,37,"LAC",16.95
"BOL",1982,5628347,5.393e+09,"Bolivia",-.063777,37,"LAC",17.25
"BOL",1983,5762673,5.175e+09,"Bolivia",-.0648465,37,"LAC",17.9
"BOL",1984,5900127,5.165e+09,"Bolivia",-.0255812,37,"LAC",17.41
"BOL",1985,6040757,5.078e+09,"Bolivia",-.0404614,37,"LAC",17.84
"BOL",1986,6184440,4.947e+09,"Bolivia",-.0495829,37,"LAC",17.84
"BOL",1987,6331219,5.069e+09,"Bolivia",.0008799,37,"LAC",18.45
"BOL",1988,6481463,5.217e+09,"Bolivia",.0052264,37,"LAC",17.92
"BOL",1989,6635658,5.414e+09,"Bolivia",.0136891,37,"LAC",16.98
"BOL",1990,6794046,5.665e+09,"Bolivia",.0217266,37,"LAC",16.74
"BOL",1991,6956736,5.964e+09,"Bolivia",.0276615,37,"LAC",17.32
"BOL",1992,7123294,6.062e+09,"Bolivia",-.0073289,37,"LAC",16.76
"BOL",1993,7292745,6.321e+09,"Bolivia",.018297,37,"LAC",16.98
"BOL",1994,7463773,6.616e+09,"Bolivia",.0224352,37,"LAC",17.54
"BOL",1995,7635362,6.925e+09,"Bolivia",.0229921,37,"LAC",17.58
"BOL",1996,7806953,7.227e+09,"Bolivia",.0204647,37,"LAC",16.9
"BOL",1997,7978521,7.585e+09,"Bolivia",.0266157,37,"LAC",17.45
"BOL",1998,8150214,7.967e+09,"Bolivia",.0277786,37,"LAC",17.78
"BOL",1999,8322408,8.001e+09,"Bolivia",-.0166477,37,"LAC",16.94
"BOL",2000,8495271,8.201e+09,"Bolivia",.0042108,37,"LAC",16.94
"BOL",2001,8669066,8.339e+09,"Bolivia",-.0035536,37,"LAC",17.24
"BOL",2002,8843350,8.547e+09,"Bolivia",.0046471,37,"LAC",17.69
"BOL",2003,9016787,8.779e+09,"Bolivia",.00733,37,"LAC",17.43
"BOL",2004,9187610,9.145e+09,"Bolivia",.0221179,37,"LAC",17.38
"BOL",2005,9354709,9.549e+09,"Bolivia",.0252408,37,"LAC",17.18
"BOL",2006,9517395,1.001e+10,"Bolivia",.0296137,37,"LAC",17.34
"BOL",2007,9676456,1.046e+10,"Bolivia",.0280583,37,"LAC",17.17
"BOL",2008,9834098,1.111e+10,"Bolivia",.0435088,37,"LAC",17.08
"BOL",2009,9993406,1.148e+10,"Bolivia",.0169491,37,"LAC",17.47
"BOL",2010,10156601,1.195e+10,"Bolivia",.0242401,37,"LAC",17.91
"BOL",2011,10324445,1.257e+10,"Bolivia",.0340547,37,"LAC",
"BOL",2012,10496285,1.322e+10,"Bolivia",.033962,37,"LAC",
"BOL",2013,10671200,1.412e+10,"Bolivia",.0490321,37,"LAC",
"BRA",1960,72775883,1.257e+11,"Brazil",,63,"LAC",21.61
"BRA",1961,74988037,1.386e+11,"Brazil",.0678714,63,"LAC",22.08
"BRA",1962,77286629,1.458e+11,"Brazil",.0206534,63,"LAC",21.31
"BRA",1963,79643017,1.471e+11,"Brazil",-.0213247,63,"LAC",22.04
"BRA",1964,82017016,1.522e+11,"Brazil",.0048897,63,"LAC",21.29
"BRA",1965,84379369,1.568e+11,"Brazil",.0016818,63,"LAC",21.71
"BRA",1966,86721875,1.634e+11,"Brazil",.0132822,63,"LAC",21.79
"BRA",1967,89052356,1.714e+11,"Brazil",.0214645,63,"LAC",21.8
"BRA",1968,91377490,1.910e+11,"Brazil",.0824273,63,"LAC",21.15
"BRA",1969,93709914,2.096e+11,"Brazil",.0677009,63,"LAC",21.91
"BRA",1970,96060361,2.279e+11,"Brazil",.0592921,63,"LAC",21.83
"BRA",1971,98427874,2.537e+11,"Brazil",.0826676,63,"LAC",21.58
"BRA",1972,1.008e+08,2.843e+11,"Brazil",.08986,63,"LAC",22.01
"BRA",1973,1.032e+08,3.240e+11,"Brazil",.107159,63,"LAC",22.22
"BRA",1974,1.057e+08,3.533e+11,"Brazil",.0629676,63,"LAC",21.63
"BRA",1975,1.082e+08,3.717e+11,"Brazil",.0271591,63,"LAC",21.63
"BRA",1976,1.108e+08,4.081e+11,"Brazil",.0697643,63,"LAC",21.52
"BRA",1977,1.135e+08,4.269e+11,"Brazil",.0214265,63,"LAC",22.15
"BRA",1978,1.162e+08,4.407e+11,"Brazil",.0082379,63,"LAC",21.59
"BRA",1979,1.189e+08,4.705e+11,"Brazil",.0419632,63,"LAC",21.51
"BRA",1980,1.217e+08,5.134e+11,"Brazil",.0637897,63,"LAC",21.89
"BRA",1981,1.246e+08,4.908e+11,"Brazil",-.0682319,63,"LAC",21.72
"BRA",1982,1.275e+08,4.936e+11,"Brazil",-.0173348,63,"LAC",21.81
"BRA",1983,1.305e+08,4.768e+11,"Brazil",-.0574105,63,"LAC",21.94
"BRA",1984,1.334e+08,5.019e+11,"Brazil",.0292992,63,"LAC",22.11
"BRA",1985,1.362e+08,5.418e+11,"Brazil",.0552504,63,"LAC",21.78
"BRA",1986,1.390e+08,5.851e+11,"Brazil",.056504,63,"LAC",22.04
"BRA",1987,1.418e+08,6.062e+11,"Brazil",.0158165,63,"LAC",22.17
"BRA",1988,1.445e+08,6.055e+11,"Brazil",-.0197896,63,"LAC",21.83
"BRA",1989,1.471e+08,6.254e+11,"Brazil",.0142524,63,"LAC",21.56
"BRA",1990,1.496e+08,5.985e+11,"Brazil",-.0612725,63,"LAC",22.07
"BRA",1991,1.522e+08,6.076e+11,"Brazil",-.0015945,63,"LAC",22.02
"BRA",1992,1.546e+08,6.047e+11,"Brazil",-.020618,63,"LAC",21.96
"BRA",1993,1.570e+08,6.329e+11,"Brazil",.0301074,63,"LAC",22.26
"BRA",1994,1.594e+08,6.667e+11,"Brazil",.036663,63,"LAC",22.43
"BRA",1995,1.619e+08,6.961e+11,"Brazil",.0279218,63,"LAC",22.35
"BRA",1996,1.644e+08,7.111e+11,"Brazil",.0059379,63,"LAC",22.11
"BRA",1997,1.669e+08,7.351e+11,"Brazil",.0179014,63,"LAC",22.46
"BRA",1998,1.695e+08,7.354e+11,"Brazil",-.0147874,63,"LAC",22.75
"BRA",1999,1.720e+08,7.372e+11,"Brazil",-.012289,63,"LAC",22.11
"BRA",2000,1.745e+08,7.690e+11,"Brazil",.0277349,63,"LAC",22.21
"BRA",2001,1.770e+08,7.791e+11,"Brazil",-.000954,63,"LAC",22.62
"BRA",2002,1.794e+08,7.998e+11,"Brazil",.0126,63,"LAC",22.79
"BRA",2003,1.818e+08,8.090e+11,"Brazil",-.0016629,63,"LAC",22.52
"BRA",2004,1.840e+08,8.552e+11,"Brazil",.0432231,63,"LAC",22.14
"BRA",2005,1.861e+08,8.822e+11,"Brazil",.0195553,63,"LAC",22.56
"BRA",2006,1.881e+08,9.171e+11,"Brazil",.0281478,63,"LAC",22.42
"BRA",2007,1.900e+08,9.730e+11,"Brazil",.049317,63,"LAC",22.62
"BRA",2008,1.918e+08,1.023e+12,"Brazil",.0411358,63,"LAC",22.27
"BRA",2009,1.935e+08,1.020e+12,"Brazil",-.0122449,63,"LAC",22.6
"BRA",2010,1.952e+08,1.097e+12,"Brazil",.0637872,63,"LAC",22.77
"BRA",2011,1.969e+08,1.127e+12,"Brazil",.0181607,63,"LAC",
"BRA",2012,1.987e+08,1.138e+12,"Brazil",.0015648,63,"LAC",
"BRA",2013,2.004e+08,1.167e+12,"Brazil",.0160641,63,"LAC",
"BRB",1961,231599,1.217e+09,"Barbados",.0709426,69,"LAC",
"BRB",1962,232514,1.327e+09,"Barbados",.0827919,69,"LAC",
"BRB",1963,233520,1.260e+09,"Barbados",-.0564364,69,"LAC",
"BRB",1964,234478,1.323e+09,"Barbados",.0447426,69,"LAC",
"BRB",1965,235294,1.474e+09,"Barbados",.1047958,69,"LAC",
"BRB",1966,235936,1.533e+09,"Barbados",.0365283,69,"LAC",
"BRB",1967,236466,1.696e+09,"Barbados",.0988327,69,"LAC",
"BRB",1968,236997,1.814e+09,"Barbados",.0646847,69,"LAC",
"BRB",1969,237680,1.950e+09,"Barbados",.0696141,69,"LAC",
"BRB",1970,238616,2.136e+09,"Barbados",.0869099,69,"LAC",
"BRB",1971,239864,2.219e+09,"Barbados",.0331646,69,"LAC",
"BRB",1972,241367,2.248e+09,"Barbados",.0064111,69,"LAC",
"BRB",1973,242971,2.278e+09,"Barbados",.0066944,69,"LAC",
"BRB",1974,244453,2.172e+09,"Barbados",-.0537056,69,"LAC",
"BRB",1975,245663,2.259e+09,"Barbados",.0343326,69,"LAC",
"BRB",1976,246536,2.257e+09,"Barbados",-.004373,69,"LAC",
"BRB",1977,247136,2.356e+09,"Barbados",.0404099,69,"LAC",
"BRB",1978,247592,2.500e+09,"Barbados",.0576712,69,"LAC",
"BRB",1979,248095,2.692e+09,"Barbados",.0718388,69,"LAC",
"BRB",1980,248784,2.819e+09,"Barbados",.0434582,69,"LAC",
"BRB",1981,249696,2.729e+09,"Barbados",-.0362507,69,"LAC",
"BRB",1982,250780,2.592e+09,"Barbados",-.0557211,69,"LAC",
"BRB",1983,251979,2.597e+09,"Barbados",-.0029736,69,"LAC",
"BRB",1984,253193,2.684e+09,"Barbados",.0282574,69,"LAC",
"BRB",1985,254354,2.698e+09,"Barbados",.0005047,69,"LAC",
"BRB",1986,255450,2.952e+09,"Barbados",.0858256,69,"LAC",
"BRB",1987,256500,2.982e+09,"Barbados",.0060536,69,"LAC",
"BRB",1988,257497,3.169e+09,"Barbados",.0567452,69,"LAC",
"BRB",1989,258443,3.328e+09,"Barbados",.0454965,69,"LAC",
"BRB",1990,259336,3.168e+09,"Barbados",-.0527109,69,"LAC",
"BRB",1991,260175,3.076e+09,"Barbados",-.0327829,69,"LAC",
"BRB",1992,260963,2.923e+09,"Barbados",-.0540943,69,"LAC",
"BRB",1993,261714,2.952e+09,"Barbados",.006962,69,"LAC",
"BRB",1994,262441,3.069e+09,"Barbados",.0362045,69,"LAC",
"BRB",1995,263165,3.115e+09,"Barbados",.0120365,69,"LAC",
"BRB",1996,263884,3.172e+09,"Barbados",.0154456,69,"LAC",
"BRB",1997,264606,3.375e+09,"Barbados",.0592535,69,"LAC",
"BRB",1998,265370,3.514e+09,"Barbados",.0374174,69,"LAC",
"BRB",1999,266220,3.605e+09,"Barbados",.0223982,69,"LAC",
"BRB",2000,267190,3.688e+09,"Barbados",.0191025,69,"LAC",
"BRB",2001,268296,3.594e+09,"Barbados",-.0299635,69,"LAC",
"BRB",2002,269524,3.618e+09,"Barbados",.0021371,69,"LAC",
"BRB",2003,270844,3.689e+09,"Barbados",.014653,69,"LAC",
"BRB",2004,272205,3.742e+09,"Barbados",.0092183,69,"LAC",
"BRB",2005,273568,3.892e+09,"Barbados",.0341949,69,"LAC",
"BRB",2006,274923,4.114e+09,"Barbados",.0505556,69,"LAC",
"BRB",2007,276277,4.182e+09,"Barbados",.0116585,69,"LAC",
"BRB",2008,277634,4.197e+09,"Barbados",-.0014741,69,"LAC",
"BRB",2009,279006,4.023e+09,"Barbados",-.0472075,69,"LAC",
"BRB",2010,280396,4.033e+09,"Barbados",-.0024381,69,"LAC",
"BRB",2011,281804,4.064e+09,"Barbados",.0025475,69,"LAC",
"BRB",2012,283221,4.064e+09,"Barbados",-.0049228,69,"LAC",
"BRN",1971,135707,,"Brunei Darussalam",,99,"SEAS",26.57
"BRN",1972,141827,,"Brunei Darussalam",,99,"SEAS",27.02
"BRN",1973,148058,,"Brunei Darussalam",,99,"SEAS",27.18
"BRN",1974,154387,5.085e+09,"Brunei Darussalam",,99,"SEAS",26.7
"BRN",1975,160791,5.103e+09,"Brunei Darussalam",-.0370946,99,"SEAS",26.91
"BRN",1976,167275,6.131e+09,"Brunei Darussalam",.1440819,99,"SEAS",26.75
"BRN",1977,173818,6.801e+09,"Brunei Darussalam",.0652397,99,"SEAS",26.98
"BRN",1978,180350,7.262e+09,"Brunei Darussalam",.0286708,99,"SEAS",27.63
"BRN",1979,186778,8.900e+09,"Brunei Darussalam",.168429,99,"SEAS",26.86
"BRN",1980,193049,8.277e+09,"Brunei Darussalam",-.1055585,99,"SEAS",27.05
"BRN",1981,199128,6.636e+09,"Brunei Darussalam",-.2519836,99,"SEAS",26.97
"BRN",1982,205053,6.899e+09,"Brunei Darussalam",.0094832,99,"SEAS",26.84
"BRN",1983,210925,6.933e+09,"Brunei Darussalam",-.023232,99,"SEAS",27.29
"BRN",1984,216885,6.975e+09,"Brunei Darussalam",-.0218838,99,"SEAS",26.53
"BRN",1985,223041,6.871e+09,"Brunei Darussalam",-.0430081,99,"SEAS",26.56
"BRN",1986,229413,6.684e+09,"Brunei Darussalam",-.0556985,99,"SEAS",26.65
"BRN",1987,235982,6.819e+09,"Brunei Darussalam",-.0083395,99,"SEAS",27
"BRN",1988,242758,6.893e+09,"Brunei Darussalam",-.0173956,99,"SEAS",26.91
"BRN",1989,249743,6.819e+09,"Brunei Darussalam",-.0391672,99,"SEAS",26.75
"BRN",1990,256929,6.894e+09,"Brunei Darussalam",-.0175321,99,"SEAS",27.16
"BRN",1991,264332,7.111e+09,"Brunei Darussalam",.0025686,99,"SEAS",27.09
"BRN",1992,271935,7.449e+09,"Brunei Darussalam",.0181311,99,"SEAS",27.01
"BRN",1993,279652,7.472e+09,"Brunei Darussalam",-.0249418,99,"SEAS",26.89
"BRN",1994,287370,7.707e+09,"Brunei Darussalam",.0037448,99,"SEAS",27.08
"BRN",1995,295003,8.052e+09,"Brunei Darussalam",.0175982,99,"SEAS",27.08
"BRN",1996,302511,8.284e+09,"Brunei Darussalam",.0032446,99,"SEAS",26.82
"BRN",1997,309904,8.162e+09,"Brunei Darussalam",-.0389659,99,"SEAS",27.28
"BRN",1998,317214,8.116e+09,"Brunei Darussalam",-.0289148,99,"SEAS",27.89
"BRN",1999,324501,8.364e+09,"Brunei Darussalam",.0073531,99,"SEAS",27.2
"BRN",2000,331801,8.602e+09,"Brunei Darussalam",.005849,99,"SEAS",27.19
"BRN",2001,339114,8.838e+09,"Brunei Darussalam",.0052697,99,"SEAS",27.34
"BRN",2002,346407,9.180e+09,"Brunei Darussalam",.0167121,99,"SEAS",27.55
"BRN",2003,353649,9.447e+09,"Brunei Darussalam",.0079354,99,"SEAS",27.51
"BRN",2004,360797,9.495e+09,"Brunei Darussalam",-.0149801,99,"SEAS",27.36
"BRN",2005,367815,9.531e+09,"Brunei Darussalam",-.015397,99,"SEAS",27.39
"BRN",2006,374697,9.951e+09,"Brunei Darussalam",.0245,99,"SEAS",27.24
"BRN",2007,381440,9.966e+09,"Brunei Darussalam",-.0162912,99,"SEAS",27.2
"BRN",2008,388017,9.773e+09,"Brunei Darussalam",-.0366833,99,"SEAS",27.04
"BRN",2009,394400,9.600e+09,"Brunei Darussalam",-.0341194,99,"SEAS",27.54
"BRN",2010,400569,9.850e+09,"Brunei Darussalam",.0101373,99,"SEAS",27.51
"BRN",2011,406512,1.019e+10,"Brunei Darussalam",.0189957,99,"SEAS",
"BRN",2012,412238,1.028e+10,"Brunei Darussalam",-.0045485,99,"SEAS",
"BRN",2013,417784,1.010e+10,"Brunei Darussalam",-.0310386,99,"SEAS",
"BTN",1971,301758,,"Bhutan",,23,"SEAS",12.17
"BTN",1972,312823,,"Bhutan",,23,"SEAS",12.53
"BTN",1973,324583,,"Bhutan",,23,"SEAS",12.65
"BTN",1974,336802,,"Bhutan",,23,"SEAS",12.68
"BTN",1975,349280,,"Bhutan",,23,"SEAS",12.68
"BTN",1976,362006,,"Bhutan",,23,"SEAS",12.89
"BTN",1977,374953,,"Bhutan",,23,"SEAS",12.66
"BTN",1978,387893,,"Bhutan",,23,"SEAS",12.35
"BTN",1979,400551,,"Bhutan",,23,"SEAS",13
"BTN",1980,412745,1.342e+08,"Bhutan",,23,"SEAS",12.79
"BTN",1981,424082,1.529e+08,"Bhutan",.1031217,23,"SEAS",12.62
"BTN",1982,434592,1.581e+08,"Bhutan",.0090888,23,"SEAS",12.57
"BTN",1983,445008,1.760e+08,"Bhutan",.0834707,23,"SEAS",12.14
"BTN",1984,456362,1.838e+08,"Bhutan",.0186515,23,"SEAS",12.68
"BTN",1985,469244,1.916e+08,"Bhutan",.0134184,23,"SEAS",12.76
"BTN",1986,484390,2.141e+08,"Bhutan",.0791528,23,"SEAS",12.4
"BTN",1987,501192,2.755e+08,"Bhutan",.218186,23,"SEAS",12.54
"BTN",1988,517306,2.892e+08,"Bhutan",.0170238,23,"SEAS",13.08
"BTN",1989,529519,3.107e+08,"Bhutan",.0483593,23,"SEAS",12.56
"BTN",1990,535738,3.445e+08,"Bhutan",.09157,23,"SEAS",12.74
"BTN",1991,534905,3.431e+08,"Bhutan",-.002531,23,"SEAS",12.47
"BTN",1992,528304,3.589e+08,"Bhutan",.0573992,23,"SEAS",12.29
"BTN",1993,519056,3.660e+08,"Bhutan",.0373291,23,"SEAS",12.66
"BTN",1994,511588,3.842e+08,"Bhutan",.0628203,23,"SEAS",12.6
"BTN",1995,509105,4.113e+08,"Bhutan",.0732164,23,"SEAS",12.33
"BTN",1996,512594,4.342e+08,"Bhutan",.0473285,23,"SEAS",12.36
"BTN",1997,521146,4.576e+08,"Bhutan",.0357981,23,"SEAS",11.97
"BTN",1998,533737,4.846e+08,"Bhutan",.0335846,23,"SEAS",13.21
"BTN",1999,548599,5.233e+08,"Bhutan",.0493481,23,"SEAS",13.35
"BTN",2000,564350,5.596e+08,"Bhutan",.0387256,23,"SEAS",12.57
"BTN",2001,580888,6.055e+08,"Bhutan",.0499627,23,"SEAS",12.99
"BTN",2002,598455,6.705e+08,"Bhutan",.0721118,23,"SEAS",12.67
"BTN",2003,616383,7.219e+08,"Bhutan",.044331,23,"SEAS",12.69
"BTN",2004,633893,7.644e+08,"Bhutan",.0292795,23,"SEAS",12.78
"BTN",2005,650417,8.189e+08,"Bhutan",.0430699,23,"SEAS",12.89
"BTN",2006,665568,8.750e+08,"Bhutan",.0432227,23,"SEAS",13.37
"BTN",2007,679365,1.032e+09,"Bhutan",.1443679,23,"SEAS",13.2
"BTN",2008,692159,1.081e+09,"Bhutan",.0279244,23,"SEAS",12.99
"BTN",2009,704542,1.153e+09,"Bhutan",.0467177,23,"SEAS",13.58
"BTN",2010,716939,1.288e+09,"Bhutan",.0934799,23,"SEAS",13.4
"BTN",2011,729429,1.398e+09,"Bhutan",.0648108,23,"SEAS",
"BTN",2012,741822,1.463e+09,"Bhutan",.0283174,23,"SEAS",
"BTN",2013,753947,1.536e+09,"Bhutan",.0324048,23,"SEAS",
"BWA",1961,536728,2.116e+08,"Botswana",.0378325,57,"SSAF",20.66
"BWA",1962,550152,2.257e+08,"Botswana",.0398354,57,"SSAF",20.94
"BWA",1963,564484,2.391e+08,"Botswana",.0318064,57,"SSAF",20.4
"BWA",1964,579729,2.554e+08,"Botswana",.0394414,57,"SSAF",20.88
"BWA",1965,595904,2.703e+08,"Botswana",.0289934,57,"SSAF",21.03
"BWA",1966,613097,2.874e+08,"Botswana",.0330655,57,"SSAF",21.2
"BWA",1967,631398,3.045e+08,"Botswana",.0281437,57,"SSAF",20.26
"BWA",1968,650835,3.366e+08,"Botswana",.0701323,57,"SSAF",20.52
"BWA",1969,671416,3.876e+08,"Botswana",.1097017,57,"SSAF",21
"BWA",1970,693176,4.539e+08,"Botswana",.1261361,57,"SSAF",21.44
"BWA",1971,716052,5.711e+08,"Botswana",.1972221,57,"SSAF",20.31
"BWA",1972,740118,7.217e+08,"Botswana",.2009233,57,"SSAF",20.38
"BWA",1973,765685,8.754e+08,"Botswana",.1591616,57,"SSAF",20.62
"BWA",1974,793164,9.524e+08,"Botswana",.0490617,57,"SSAF",19.77
"BWA",1975,822806,1.033e+09,"Botswana",.044394,57,"SSAF",19.93
"BWA",1976,854746,1.143e+09,"Botswana",.0630943,57,"SSAF",19.57
"BWA",1977,888776,1.280e+09,"Botswana",.0743953,57,"SSAF",20.53
"BWA",1978,924373,1.464e+09,"Botswana",.0946729,57,"SSAF",20.54
"BWA",1979,960807,1.641e+09,"Botswana",.0759966,57,"SSAF",21.12
"BWA",1980,997534,1.838e+09,"Botswana",.075699,57,"SSAF",20.4
"BWA",1981,1034324,2.005e+09,"Botswana",.0505554,57,"SSAF",20.08
"BWA",1982,1071254,2.249e+09,"Botswana",.0797237,57,"SSAF",21.14
"BWA",1983,1108461,2.544e+09,"Botswana",.0893726,57,"SSAF",21.93
"BWA",1984,1146205,2.762e+09,"Botswana",.0485143,57,"SSAF",21.46
"BWA",1985,1184657,2.958e+09,"Botswana",.0358319,57,"SSAF",21.25
"BWA",1986,1223738,3.200e+09,"Botswana",.0461041,57,"SSAF",21.26
"BWA",1987,1263269,3.580e+09,"Botswana",.0804812,57,"SSAF",22.16
"BWA",1988,1303192,4.277e+09,"Botswana",.1466136,57,"SSAF",21.02
"BWA",1989,1343440,4.835e+09,"Botswana",.0923264,57,"SSAF",21
"BWA",1990,1383912,5.163e+09,"Botswana",.0358525,57,"SSAF",21.77
"BWA",1991,1424513,5.548e+09,"Botswana",.0430208,57,"SSAF",20.54
"BWA",1992,1465072,5.710e+09,"Botswana",.0006789,57,"SSAF",22.2
"BWA",1993,1505303,5.819e+09,"Botswana",-.00811,57,"SSAF",21.3
"BWA",1994,1544865,6.030e+09,"Botswana",.0096942,57,"SSAF",20.89
"BWA",1995,1583453,6.454e+09,"Botswana",.0432714,57,"SSAF",21.94
"BWA",1996,1620989,6.831e+09,"Botswana",.0332334,57,"SSAF",20.78
"BWA",1997,1657349,7.379e+09,"Botswana",.055024,57,"SSAF",20.58
"BWA",1998,1692148,7.432e+09,"Botswana",-.0135854,57,"SSAF",21.31
"BWA",1999,1724924,8.151e+09,"Botswana",.0730962,57,"SSAF",21.22
"BWA",2000,1755375,8.313e+09,"Botswana",.0021825,57,"SSAF",19.8
"BWA",2001,1783349,8.333e+09,"Botswana",-.0133079,57,"SSAF",20.76
"BWA",2002,1808976,8.839e+09,"Botswana",.0446568,57,"SSAF",21.64
"BWA",2003,1832602,9.248e+09,"Botswana",.032245,57,"SSAF",22.01
"BWA",2004,1854739,9.498e+09,"Botswana",.0146914,57,"SSAF",20.98
"BWA",2005,1875805,9.931e+09,"Botswana",.0332649,57,"SSAF",22.23
"BWA",2006,1895944,1.072e+10,"Botswana",.0659073,57,"SSAF",20.59
"BWA",2007,1915187,1.165e+10,"Botswana",.0731607,57,"SSAF",21.2
"BWA",2008,1933719,1.211e+10,"Botswana",.028643,57,"SSAF",21.01
"BWA",2009,1951715,1.116e+10,"Botswana",-.0909182,57,"SSAF",20.7
"BWA",2010,1969341,1.212e+10,"Botswana",.0734567,57,"SSAF",21.49
"BWA",2011,1986701,1.287e+10,"Botswana",.0512162,57,"SSAF",
"BWA",2012,2003910,1.341e+10,"Botswana",.0330622,57,"SSAF",
"BWA",2013,2021144,1.420e+10,"Botswana",.0487359,57,"SSAF",
"CAF",1961,1529229,7.570e+08,"Central African Republic",.0313795,3,"SSAF",25.04
"CAF",1962,1556656,7.288e+08,"Central African Republic",-.0556198,3,"SSAF",25
"CAF",1963,1585765,7.237e+08,"Central African Republic",-.0256246,3,"SSAF",25.27
"CAF",1964,1616515,7.387e+08,"Central African Republic",.0013845,3,"SSAF",24.99
"CAF",1965,1648830,7.457e+08,"Central African Republic",-.0103623,3,"SSAF",25.11
"CAF",1966,1682874,7.506e+08,"Central African Republic",-.0140078,3,"SSAF",25.1
"CAF",1967,1718558,7.857e+08,"Central African Republic",.0247221,3,"SSAF",24.71
"CAF",1968,1755260,7.967e+08,"Central African Republic",-.0071871,3,"SSAF",24.98
"CAF",1969,1792150,8.532e+08,"Central African Republic",.0477135,3,"SSAF",25.23
"CAF",1970,1828710,8.731e+08,"Central African Republic",.0028669,3,"SSAF",25.33
"CAF",1971,1864745,8.830e+08,"Central African Republic",-.0082756,3,"SSAF",24.23
"CAF",1972,1900665,8.829e+08,"Central African Republic",-.0190873,3,"SSAF",24.56
"CAF",1973,1937323,8.996e+08,"Central African Republic",-.0003918,3,"SSAF",24.91
"CAF",1974,1975917,9.567e+08,"Central African Republic",.0417378,3,"SSAF",24.23
